tempKey,ItemId,Name,tempDuplicateId,Slot,Rating,Color,Disabled,Image,tempHasStats
0noneall,1,empty,1,all,0,none,0,empty_mod.png,#N/A
228greenarmoring,2,Resistive Armoring 54,2,armoring,228,green,0,armoring_resistive.png,29
228greenarmoring,3,Versatile Armoring 54,3,armoring,228,green,0,armoring_versatile.png,37
230bluearmoring,4,Resistive Armoring 50,4,armoring,230,blue,0,armoring_resistive.png,1
230bluearmoring,5,Versatile Armoring 50,5,armoring,230,blue,0,armoring_versatile.png,9
230purplearmoring,6,Advanced Resistive Armoring 46,6,armoring,230,purple,0,armoring_resistive.png,45
230purplearmoring,7,Advanced Versatile Armoring 46,7,armoring,230,purple,0,armoring_versatile.png,53
232greenarmoring,8,Resistive Armoring 56,8,armoring,232,green,0,armoring_resistive.png,31
232greenarmoring,9,Versatile Armoring 56,9,armoring,232,green,0,armoring_versatile.png,39
234bluearmoring,10,Resistive Armoring 52,10,armoring,234,blue,0,armoring_resistive.png,3
234bluearmoring,11,Versatile Armoring 52,11,armoring,234,blue,0,armoring_versatile.png,11
234purplearmoring,12,Advanced Resistive Armoring 48,12,armoring,234,purple,0,armoring_resistive.png,47
234purplearmoring,13,Advanced Versatile Armoring 48,13,armoring,234,purple,0,armoring_versatile.png,55
236goldarmoring,14,Resistive Armoring 46,14,armoring,236,gold,0,armoring_resistive.png,17
236goldarmoring,15,Versatile Armoring 46,15,armoring,236,gold,0,armoring_versatile.png,23
238greenarmoring,16,Resistive Armoring 59,16,armoring,238,green,0,armoring_resistive.png,33
238greenarmoring,17,Versatile Armoring 59,17,armoring,238,green,0,armoring_versatile.png,41
240bluearmoring,18,Resistive Armoring 55,18,armoring,240,blue,0,armoring_resistive.png,5
240bluearmoring,19,Versatile Armoring 55,19,armoring,240,blue,0,armoring_versatile.png,13
240purplearmoring,20,Advanced Resistive Armoring 51,20,armoring,240,purple,0,armoring_resistive.png,49
240purplearmoring,21,Advanced Versatile Armoring 51,21,armoring,240,purple,0,armoring_versatile.png,57
242goldarmoring,22,Resistive Armoring 49,22,armoring,242,gold,0,armoring_resistive.png,19
242goldarmoring,23,Versatile Armoring 49,23,armoring,242,gold,0,armoring_versatile.png,25
244greenarmoring,24,Resistive Armoring 62,24,armoring,244,green,0,armoring_resistive.png,35
244greenarmoring,25,Versatile Armoring 62,25,armoring,244,green,0,armoring_versatile.png,43
244bluearmoring,26,Resistive Armoring 57,26,armoring,244,blue,0,armoring_resistive.png,7
244bluearmoring,27,Versatile Armoring 57,27,armoring,244,blue,0,armoring_versatile.png,15
246purplearmoring,28,Advanced Resistive Armoring 54,28,armoring,246,purple,0,armoring_resistive.png,51
246purplearmoring,29,Advanced Versatile Armoring 54,29,armoring,246,purple,0,armoring_versatile.png,59
248goldarmoring,30,Resistive Armoring 52,30,armoring,248,gold,0,armoring_resistive.png,21
248goldarmoring,31,Versatile Armoring 52,31,armoring,248,gold,0,armoring_versatile.png,27
228greenmod,32,Lethal Mod 54,32,mod,228,green,0,mod_lethal.png,763
