Rating,LightPri,LightSec,MediumPri,MediumSec,HeavyPri,HeavySec,DmgMinSaber,DmgMaxSaber,DmgMinSinglePistol,DmgMaxSinglePistol,DmgMinStaff,DmgMaxStaff,DmgMinSniper,DmgMaxSniper,DmgMinCannon,DmgMaxCannon,DmgMinShotgun,DmgMaxShotgun,DmgMinKnife,DmgMaxKnife,FTPower
228,738,461,1045,653,1394,871,869,1303,760,1412,1042,1564,1173,1433,912,1694,887,1462,936,1404,1738
230,744,465,1055,659,1406,879,902,1353,789,1466,1082,1624,1218,1488,947,1759,911,1518,972,1458,1805
232,751,469,1064,665,1418,886,935,1403,818,1520,1122,1684,1263,1543,982,1824,945,1574,1008,1512,1871
234,757,473,1073,670,1430,894,969,1453,848,1575,1162,1744,1308,1599,1017,1889,978,1631,1044,1566,1938
236,764,477,1082,676,1442,902,1002,1503,877,1629,1203,1804,1353,1654,1052,1954,1012,1687,1080,1620,2005
238,770,481,1091,682,1455,909,1036,1553,906,1683,1243,1864,1398,1709,1087,2019,1046,1743,1116,1674,2072
240,776,485,1100,688,1467,917,1069,1604,935,1737,1283,1925,1443,1764,1122,2085,1080,1800,1152,1728,2139
242,783,489,1109,693,1479,924,1103,1654,965,1792,1323,1985,1488,1819,1158,2150,1114,1856,1188,1782,2206
244,789,493,1118,699,1491,932,1136,1704,994,1846,1363,2045,1533,1874,1193,2215,1147,1912,1224,1836,2272
246,796,497,1127,705,1503,939,1169,1754,1023,1900,1403,2105,1579,1929,1228,2280,1181,1968,1260,1890,2339
248,802,501,1136,710,1515,947,1203,1804,1052,1954,1443,2165,1624,1985,1263,2345,1215,2025,1296,1944,2406
252,815,509,1155,722,1539,962,1270,1904,1111,2063,1524,2285,1714,2095,1333,2476,1282,2137,1368,2052,2540
258,834,521,1182,739,1576,985,1370,2055,1199,2226,1644,2466,1849,2260,1438,2671,1384,2306,1476,2214,2740
270,873,545,1236,773,1649,1030,1326,1989,1160,2154,1591,2378,1790,2188,1392,2586,1492,2486,1591,2387,2954
272,879,549,1245,779,1661,1038,1340,2009,1172,2176,1608,2402,1809,2210,1407,2612,1507,2512,1607,2412,2985
274,885,553,1255,785,1673,1045,1353,2030,1184,2199,1624,2427,1826,2233,1420,2639,1522,2537,1623,2436,3015
276,892,557,1264,791,1685,1053,1367,2050,1196,2221,1640,2451,1845,2255,1435,2665,1538,2563,1640,2461,3046
278,898,561,1273,796,1697,1061,1381,2071,1208,2243,1657,2476,1864,2278,1450,2692,1553,2589,1656,2486,3077
280,905,565,1282,802,1709,1068,1394,2092,1220,2266,1673,2501,1881,2301,1463,2719,1569,2615,1673,2511,3107
282,911,569,1291,808,1721,1076,1408,2112,1232,2288,1690,2525,1900,2323,1478,2745,1584,2640,1689,2535,3138
284,917,573,1300,813,1733,1083,1422,2133,1244,2310,1706,2550,1919,2346,1493,2773,1600,2666,1706,2559,3168
286,924,577,1309,819,1746,1091,1436,2153,1256,2332,1723,2574,1938,2368,1508,2799,1615,2692,1722,2584,3198
288,930,581,1318,825,1758,1099,1449,2174,1268,2355,1739,2599,1956,2391,1521,2826,1630,2717,1739,2608,3230
290,937,585,1327,831,1770,1106,1463,2194,1280,2377,1756,2623,1974,2413,1536,2852,1646,2743,1756,2633,3260
292,943,589,1336,836,1782,1114,1477,2215,1292,2399,1773,2648,1993,2436,1551,2879,1661,2769,1772,2658,3291
294,950,593,1345,842,1794,1121,1490,2236,1304,2422,1788,2673,2011,2459,1564,2907,1677,2794,1789,2682,3321
296,956,597,1354,848,1806,1129,1504,2256,1316,2444,1805,2697,2030,2481,1579,2933,1692,2820,1805,2707,3351
298,962,601,1364,853,1818,1136,1518,2277,1328,2466,1822,2722,2049,2505,1594,2960,1707,2846,1821,2732,3383
300,969,605,1373,859,1830,1144,1532,2297,1340,2488,1839,2746,2067,2527,1608,2986,1723,2872,1838,2757,3413
302,975,609,1382,865,1843,1152,1545,2318,1352,2511,1854,2771,2085,2550,1622,3013,1738,2897,1854,2781,3443
304,982,613,1391,871,1855,1159,1559,2338,1364,2532,1871,2795,2104,2572,1637,3039,1754,2923,1871,2806,3474
306,988,617,1400,876,1867,1167,1573,2359,1376,2555,1888,2820,2123,2595,1651,3067,1769,2949,1887,2831,3504
